sensor,datetime,illuminance
Illuminance,2022/07/20 4:12,24158
Illuminance,2022/07/20 4:13,24158
Illuminance,2022/07/20 4:14,24158
Illuminance,2022/07/20 4:15,24158
Illuminance,2022/07/20 4:16,24158
Illuminance,2022/07/20 4:17,24158
Illuminance,2022/07/20 4:18,24158
Illuminance,2022/07/20 4:19,24158
Illuminance,2022/07/20 4:20,24158
Illuminance,2022/07/20 4:21,24158
Illuminance,2022/07/20 4:22,24158
Illuminance,2022/07/20 4:23,24158
Illuminance,2022/07/20 4:24,24158
Illuminance,2022/07/20 4:25,24158
Illuminance,2022/07/20 4:26,24158
Illuminance,2022/07/20 4:27,24158
Illuminance,2022/07/20 4:28,24158
Illuminance,2022/07/20 4:29,24158
Illuminance,2022/07/20 4:30,24158
Illuminance,2022/07/20 4:31,24158
Illuminance,2022/07/20 4:32,24158
Illuminance,2022/07/20 4:33,24158
Illuminance,2022/07/20 4:34,24158
Illuminance,2022/07/20 4:35,24158
Illuminance,2022/07/20 4:36,24158
Illuminance,2022/07/20 4:37,24158
Illuminance,2022/07/20 4:38,24158
Illuminance,2022/07/20 4:39,24158
Illuminance,2022/07/20 4:40,24158
Illuminance,2022/07/20 4:41,24158
Illuminance,2022/07/20 4:42,24158
Illuminance,2022/07/20 4:43,24158
Illuminance,2022/07/20 4:44,24158
Illuminance,2022/07/20 4:45,24414
Illuminance,2022/07/20 4:46,24158
Illuminance,2022/07/20 4:47,24158
Illuminance,2022/07/20 4:48,24158
Illuminance,2022/07/20 4:49,24158
Illuminance,2022/07/20 4:50,24158
Illuminance,2022/07/20 4:51,24158
Illuminance,2022/07/20 4:52,24158
Illuminance,2022/07/20 4:53,24158
Illuminance,2022/07/20 4:54,24158
Illuminance,2022/07/20 4:55,24158
Illuminance,2022/07/20 4:56,24158
Illuminance,2022/07/20 4:57,24158
Illuminance,2022/07/20 4:58,24158
Illuminance,2022/07/20 4:59,24158
Illuminance,2022/07/20 5:00,24158
Illuminance,2022/07/20 5:01,24158
Illuminance,2022/07/20 5:02,24158
Illuminance,2022/07/20 5:03,24158
Illuminance,2022/07/20 5:04,24158
Illuminance,2022/07/20 5:05,24158
Illuminance,2022/07/20 5:06,24158
Illuminance,2022/07/20 5:07,24158
Illuminance,2022/07/20 5:08,24158
Illuminance,2022/07/20 5:09,24158
Illuminance,2022/07/20 5:10,24158
Illuminance,2022/07/20 5:11,24158
Illuminance,2022/07/20 5:12,24158
Illuminance,2022/07/20 5:13,24158
Illuminance,2022/07/20 5:14,24158
Illuminance,2022/07/20 5:15,24158
Illuminance,2022/07/20 5:16,24158
Illuminance,2022/07/20 5:17,24158
Illuminance,2022/07/20 5:18,24158
Illuminance,2022/07/20 5:19,24158
Illuminance,2022/07/20 5:20,24158
Illuminance,2022/07/20 5:21,24158
Illuminance,2022/07/20 5:22,24158
Illuminance,2022/07/20 5:23,24158
Illuminance,2022/07/20 5:24,24158
Illuminance,2022/07/20 5:25,24158
Illuminance,2022/07/20 5:26,24158
Illuminance,2022/07/20 5:27,24158
Illuminance,2022/07/20 5:28,24158
Illuminance,2022/07/20 5:29,24158
Illuminance,2022/07/20 5:30,24158
Illuminance,2022/07/20 5:31,24158
Illuminance,2022/07/20 5:32,24158
Illuminance,2022/07/20 5:33,24158
Illuminance,2022/07/20 5:34,24158
Illuminance,2022/07/20 5:35,24158
Illuminance,2022/07/20 5:36,24158
Illuminance,2022/07/20 5:37,24158
Illuminance,2022/07/20 5:38,24158
Illuminance,2022/07/20 5:39,24158
Illuminance,2022/07/20 5:40,24158
Illuminance,2022/07/20 5:41,24158
Illuminance,2022/07/20 5:42,24158
Illuminance,2022/07/20 5:43,24158
Illuminance,2022/07/20 5:44,24158
Illuminance,2022/07/20 5:45,24158
Illuminance,2022/07/20 5:46,24158
Illuminance,2022/07/20 5:47,24158
Illuminance,2022/07/20 5:48,24158
Illuminance,2022/07/20 5:49,24158
Illuminance,2022/07/20 5:50,24158
Illuminance,2022/07/20 5:51,24158
Illuminance,2022/07/20 5:52,24158
Illuminance,2022/07/20 5:53,24158
Illuminance,2022/07/20 5:54,24158
Illuminance,2022/07/20 5:55,24158
Illuminance,2022/07/20 5:56,24158
Illuminance,2022/07/20 5:57,24158
Illuminance,2022/07/20 5:58,24158
Illuminance,2022/07/20 5:59,24158
Illuminance,2022/07/20 6:00,23901
Illuminance,2022/07/20 6:01,24157
Illuminance,2022/07/20 6:02,24158
Illuminance,2022/07/20 6:03,24158
Illuminance,2022/07/20 6:04,24158
Illuminance,2022/07/20 6:05,24158
Illuminance,2022/07/20 6:06,24158
Illuminance,2022/07/20 6:07,23901
Illuminance,2022/07/20 6:08,23901
Illuminance,2022/07/20 6:09,23901
Illuminance,2022/07/20 6:10,23901
Illuminance,2022/07/20 6:11,23901
Illuminance,2022/07/20 6:12,23901
Illuminance,2022/07/20 6:13,23901
Illuminance,2022/07/20 6:14,23901
Illuminance,2022/07/20 6:15,23901
Illuminance,2022/07/20 6:16,23901
Illuminance,2022/07/20 6:17,16449
Illuminance,2022/07/20 6:18,16448
Illuminance,2022/07/20 6:19,16448
Illuminance,2022/07/20 6:20,16448
Illuminance,2022/07/20 6:21,16192
Illuminance,2022/07/20 6:22,15934
Illuminance,2022/07/20 6:23,15935
Illuminance,2022/07/20 6:24,16448
Illuminance,2022/07/20 6:25,16190
Illuminance,2022/07/20 6:26,16192
Illuminance,2022/07/20 6:27,16447
Illuminance,2022/07/20 6:28,16190
Illuminance,2022/07/20 6:29,16190
Illuminance,2022/07/20 6:30,15934
Illuminance,2022/07/20 6:31,15935
Illuminance,2022/07/20 6:32,15934
Illuminance,2022/07/20 6:33,15935
Illuminance,2022/07/20 6:34,16448
Illuminance,2022/07/20 6:35,16192
Illuminance,2022/07/20 6:36,16448
Illuminance,2022/07/20 6:37,16448
Illuminance,2022/07/20 6:38,16191
Illuminance,2022/07/20 6:39,15934
Illuminance,2022/07/20 6:40,15934
Illuminance,2022/07/20 6:41,15935
Illuminance,2022/07/20 6:42,16192
Illuminance,2022/07/20 6:43,16190
Illuminance,2022/07/20 6:44,15935
Illuminance,2022/07/20 6:45,15935
Illuminance,2022/07/20 6:46,15934
Illuminance,2022/07/20 6:47,15934
Illuminance,2022/07/20 6:48,15935
Illuminance,2022/07/20 6:49,16448
Illuminance,2022/07/20 6:50,16448
Illuminance,2022/07/20 6:51,16192
Illuminance,2022/07/20 6:52,16192
Illuminance,2022/07/20 6:53,16191
Illuminance,2022/07/20 6:54,16191
Illuminance,2022/07/20 6:55,16192
Illuminance,2022/07/20 6:56,16448
Illuminance,2022/07/20 6:57,16448
Illuminance,2022/07/20 6:58,15934
Illuminance,2022/07/20 6:59,16192
Illuminance,2022/07/20 7:00,16190
Illuminance,2022/07/20 7:01,16448
Illuminance,2022/07/20 7:02,15934
Illuminance,2022/07/20 7:03,16448
Illuminance,2022/07/20 7:04,16191
Illuminance,2022/07/20 7:05,16704
Illuminance,2022/07/20 7:06,16449
Illuminance,2022/07/20 7:07,16191
Illuminance,2022/07/20 7:08,16448
Illuminance,2022/07/20 7:09,16448
Illuminance,2022/07/20 7:10,16704
Illuminance,2022/07/20 7:11,16448
Illuminance,2022/07/20 7:12,16448
Illuminance,2022/07/20 7:13,16448
Illuminance,2022/07/20 7:14,16448
Illuminance,2022/07/20 7:15,16191
Illuminance,2022/07/20 7:16,16192
Illuminance,2022/07/20 7:17,16448
Illuminance,2022/07/20 7:18,16448
Illuminance,2022/07/20 7:19,16448
Illuminance,2022/07/20 7:20,16190
Illuminance,2022/07/20 7:21,16448
Illuminance,2022/07/20 7:22,16192
Illuminance,2022/07/20 7:23,16448
Illuminance,2022/07/20 7:24,15935
Illuminance,2022/07/20 7:25,16191
Illuminance,2022/07/20 7:26,16191
Illuminance,2022/07/20 7:27,16192
Illuminance,2022/07/20 7:28,16448
Illuminance,2022/07/20 7:29,16192
Illuminance,2022/07/20 7:30,16448
Illuminance,2022/07/20 7:31,16448
Illuminance,2022/07/20 7:32,16192
Illuminance,2022/07/20 7:33,16191
Illuminance,2022/07/20 7:34,15934
Illuminance,2022/07/20 7:35,16448
Illuminance,2022/07/20 7:36,16448
Illuminance,2022/07/20 7:37,16448
Illuminance,2022/07/20 7:38,16191
Illuminance,2022/07/20 7:39,16448
Illuminance,2022/07/20 7:40,16448
Illuminance,2022/07/20 7:41,16448
Illuminance,2022/07/20 7:42,16448
Illuminance,2022/07/20 7:43,16191
Illuminance,2022/07/20 7:44,16448
Illuminance,2022/07/20 7:45,16448
Illuminance,2022/07/20 7:46,16191
Illuminance,2022/07/20 7:47,16192
Illuminance,2022/07/20 7:48,16448
Illuminance,2022/07/20 7:49,15935
Illuminance,2022/07/20 7:50,16448
Illuminance,2022/07/20 7:51,16449
Illuminance,2022/07/20 7:52,16705
Illuminance,2022/07/20 7:53,16447
Illuminance,2022/07/20 7:54,16191
Illuminance,2022/07/20 7:55,16191
Illuminance,2022/07/20 7:56,16447
Illuminance,2022/07/20 7:57,16449
Illuminance,2022/07/20 7:58,16191
Illuminance,2022/07/20 7:59,16191
Illuminance,2022/07/20 8:00,16192
Illuminance,2022/07/20 8:01,16449
Illuminance,2022/07/20 8:02,16449
Illuminance,2022/07/20 8:03,16448
Illuminance,2022/07/20 8:04,16705
Illuminance,2022/07/20 8:05,16447
Illuminance,2022/07/20 8:06,16447
Illuminance,2022/07/20 8:07,16449
Illuminance,2022/07/20 8:08,16449
Illuminance,2022/07/20 8:09,16192
Illuminance,2022/07/20 8:10,16704
Illuminance,2022/07/20 8:11,16191
Illuminance,2022/07/20 8:12,16704
Illuminance,2022/07/20 8:13,16192
Illuminance,2022/07/20 8:14,16704
Illuminance,2022/07/20 8:15,16447
Illuminance,2022/07/20 8:16,16448
Illuminance,2022/07/20 8:17,16448
Illuminance,2022/07/20 8:18,16448
Illuminance,2022/07/20 8:19,16449
Illuminance,2022/07/20 8:20,16448
Illuminance,2022/07/20 8:21,16448
Illuminance,2022/07/20 8:22,16449
Illuminance,2022/07/20 8:23,16449
Illuminance,2022/07/20 8:24,16190
Illuminance,2022/07/20 8:25,16447
Illuminance,2022/07/20 8:26,16191
Illuminance,2022/07/20 8:27,16447
Illuminance,2022/07/20 8:28,15934
Illuminance,2022/07/20 8:29,15935
Illuminance,2022/07/20 8:30,15935
Illuminance,2022/07/20 8:31,15678
Illuminance,2022/07/20 8:32,15935
Illuminance,2022/07/20 8:33,16190
Illuminance,2022/07/20 8:34,15935
Illuminance,2022/07/20 8:35,16192
Illuminance,2022/07/20 8:36,15935
Illuminance,2022/07/20 8:37,15678
Illuminance,2022/07/20 8:38,15678
Illuminance,2022/07/20 8:39,15932
Illuminance,2022/07/20 8:40,15676
Illuminance,2022/07/20 8:41,15420
Illuminance,2022/07/20 8:42,15420
Illuminance,2022/07/20 8:43,15420
Illuminance,2022/07/20 8:44,15420
Illuminance,2022/07/20 8:45,15420
Illuminance,2022/07/20 8:46,15421
Illuminance,2022/07/20 8:47,15420
Illuminance,2022/07/20 8:48,15420
Illuminance,2022/07/20 8:49,15421
Illuminance,2022/07/20 8:50,15420
Illuminance,2022/07/20 8:51,14905
Illuminance,2022/07/20 8:52,15419
Illuminance,2022/07/20 8:53,15164
Illuminance,2022/07/20 8:54,15162
Illuminance,2022/07/20 8:55,15164
Illuminance,2022/07/20 8:56,15164
Illuminance,2022/07/20 8:57,15420
Illuminance,2022/07/20 8:58,15163
Illuminance,2022/07/20 8:59,15164
Illuminance,2022/07/20 9:00,14649
Illuminance,2022/07/20 9:01,15420
Illuminance,2022/07/20 9:02,15420
Illuminance,2022/07/20 9:03,14907
Illuminance,2022/07/20 9:04,15164
Illuminance,2022/07/20 9:05,15420
Illuminance,2022/07/20 9:06,15419
Illuminance,2022/07/20 9:07,15419
Illuminance,2022/07/20 9:08,15163
Illuminance,2022/07/20 9:09,15164
Illuminance,2022/07/20 9:10,15419
Illuminance,2022/07/20 9:11,15421
Illuminance,2022/07/20 9:12,15419
Illuminance,2022/07/20 9:13,15934
Illuminance,2022/07/20 9:14,15934
Illuminance,2022/07/20 9:15,15421
Illuminance,2022/07/20 9:16,14905
Illuminance,2022/07/20 9:17,14650
Illuminance,2022/07/20 9:18,14392
Illuminance,2022/07/20 9:19,14392
Illuminance,2022/07/20 9:20,14650
Illuminance,2022/07/20 9:21,14649
Illuminance,2022/07/20 9:22,15162
Illuminance,2022/07/20 9:23,15163
Illuminance,2022/07/20 9:24,15164
Illuminance,2022/07/20 9:25,14907
Illuminance,2022/07/20 9:26,14905
Illuminance,2022/07/20 9:27,14651
Illuminance,2022/07/20 9:28,15420
Illuminance,2022/07/20 9:29,15420
Illuminance,2022/07/20 9:30,15678
Illuminance,2022/07/20 9:31,15421
Illuminance,2022/07/20 9:32,15934
Illuminance,2022/07/20 9:33,15164
Illuminance,2022/07/20 9:34,15933
Illuminance,2022/07/20 9:35,15164
Illuminance,2022/07/20 9:36,15678
Illuminance,2022/07/20 9:37,15676
Illuminance,2022/07/20 9:38,15421
Illuminance,2022/07/20 9:39,15420
Illuminance,2022/07/20 9:40,15164
Illuminance,2022/07/20 9:41,15420
Illuminance,2022/07/20 9:42,15421
Illuminance,2022/07/20 9:43,15932
Illuminance,2022/07/20 9:44,15164
Illuminance,2022/07/20 9:45,15934
Illuminance,2022/07/20 9:46,15164
Illuminance,2022/07/20 9:47,15164
Illuminance,2022/07/20 9:48,15420
Illuminance,2022/07/20 9:49,14650
Illuminance,2022/07/20 9:50,15164
Illuminance,2022/07/20 9:51,15419
Illuminance,2022/07/20 9:52,15419
Illuminance,2022/07/20 9:53,14905
Illuminance,2022/07/20 9:54,14648
Illuminance,2022/07/20 9:55,14650
Illuminance,2022/07/20 9:56,15162
Illuminance,2022/07/20 9:57,15163
Illuminance,2022/07/20 9:58,15419
Illuminance,2022/07/20 9:59,15676
Illuminance,2022/07/20 10:00,15163
Illuminance,2022/07/20 10:01,15420
Illuminance,2022/07/20 10:02,15163
Illuminance,2022/07/20 10:03,15164
Illuminance,2022/07/20 10:04,15163
Illuminance,2022/07/20 10:05,15161
Illuminance,2022/07/20 10:06,14393
Illuminance,2022/07/20 10:07,14907
Illuminance,2022/07/20 10:08,14648
Illuminance,2022/07/20 10:09,14392
Illuminance,2022/07/20 10:10,15163
Illuminance,2022/07/20 10:11,14392
Illuminance,2022/07/20 10:12,15164
Illuminance,2022/07/20 10:13,15163
Illuminance,2022/07/20 10:14,14648
Illuminance,2022/07/20 10:15,14649
Illuminance,2022/07/20 10:16,15163
Illuminance,2022/07/20 10:17,14393
Illuminance,2022/07/20 10:18,14649
Illuminance,2022/07/20 10:19,15419
Illuminance,2022/07/20 10:20,14905
Illuminance,2022/07/20 10:21,14392
Illuminance,2022/07/20 10:22,14904
Illuminance,2022/07/20 10:23,14649
Illuminance,2022/07/20 10:24,14648
Illuminance,2022/07/20 10:25,14649
Illuminance,2022/07/20 10:26,14392
Illuminance,2022/07/20 10:27,14392
Illuminance,2022/07/20 10:28,14649
Illuminance,2022/07/20 10:29,14648
Illuminance,2022/07/20 10:30,14649
Illuminance,2022/07/20 10:31,14905
Illuminance,2022/07/20 10:32,14393
Illuminance,2022/07/20 10:33,14906
Illuminance,2022/07/20 10:34,14392
Illuminance,2022/07/20 10:35,14392
Illuminance,2022/07/20 10:36,14392
Illuminance,2022/07/20 10:37,15677
Illuminance,2022/07/20 10:38,15162
Illuminance,2022/07/20 10:39,14392
Illuminance,2022/07/20 10:40,14392
Illuminance,2022/07/20 10:41,14392
Illuminance,2022/07/20 10:42,14649
Illuminance,2022/07/20 10:43,14392
Illuminance,2022/07/20 10:44,14392
Illuminance,2022/07/20 10:45,15160
Illuminance,2022/07/20 10:46,14393
Illuminance,2022/07/20 10:47,14648
Illuminance,2022/07/20 10:48,14391
Illuminance,2022/07/20 10:49,14649
Illuminance,2022/07/20 10:50,14649
Illuminance,2022/07/20 10:51,14648
Illuminance,2022/07/20 10:52,14649
Illuminance,2022/07/20 10:53,14649
Illuminance,2022/07/20 10:54,14649
Illuminance,2022/07/20 10:55,14135
Illuminance,2022/07/20 10:56,14392
Illuminance,2022/07/20 10:57,14392
Illuminance,2022/07/20 10:58,14392
Illuminance,2022/07/20 10:59,14649
Illuminance,2022/07/20 11:00,14392
Illuminance,2022/07/20 11:01,14392
Illuminance,2022/07/20 11:02,14392
Illuminance,2022/07/20 11:03,14392
Illuminance,2022/07/20 11:04,14392
Illuminance,2022/07/20 11:05,14135
Illuminance,2022/07/20 11:06,14136
Illuminance,2022/07/20 11:07,14136
Illuminance,2022/07/20 11:08,14649
Illuminance,2022/07/20 11:09,14392
Illuminance,2022/07/20 11:10,14649
Illuminance,2022/07/20 11:11,14135
Illuminance,2022/07/20 11:12,14649
Illuminance,2022/07/20 11:13,14392
Illuminance,2022/07/20 11:14,14135
Illuminance,2022/07/20 11:15,14135
Illuminance,2022/07/20 11:16,14392
Illuminance,2022/07/20 11:17,14136
Illuminance,2022/07/20 11:18,15420
Illuminance,2022/07/20 11:19,14136
Illuminance,2022/07/20 11:20,15419
Illuminance,2022/07/20 11:21,14392
Illuminance,2022/07/20 11:22,14392
Illuminance,2022/07/20 11:23,14135
Illuminance,2022/07/20 11:24,14649
Illuminance,2022/07/20 11:25,14136
Illuminance,2022/07/20 11:26,14648
Illuminance,2022/07/20 11:27,14393
Illuminance,2022/07/20 11:28,14649
Illuminance,2022/07/20 11:29,14391
Illuminance,2022/07/20 11:30,14392
Illuminance,2022/07/20 11:31,14391
Illuminance,2022/07/20 11:32,14136
Illuminance,2022/07/20 11:33,14391
Illuminance,2022/07/20 11:34,14135
Illuminance,2022/07/20 11:35,14393
Illuminance,2022/07/20 11:36,14136
Illuminance,2022/07/20 11:37,14648
Illuminance,2022/07/20 11:38,14391
Illuminance,2022/07/20 11:39,14648
Illuminance,2022/07/20 11:40,14135
Illuminance,2022/07/20 11:41,14135
Illuminance,2022/07/20 11:42,14135
Illuminance,2022/07/20 11:43,14392
Illuminance,2022/07/20 11:44,14391
Illuminance,2022/07/20 11:45,14135
Illuminance,2022/07/20 11:46,14649
Illuminance,2022/07/20 11:47,14135
Illuminance,2022/07/20 11:48,14392
Illuminance,2022/07/20 11:49,14392
Illuminance,2022/07/20 11:50,14391
Illuminance,2022/07/20 11:51,14648
Illuminance,2022/07/20 11:52,14391
Illuminance,2022/07/20 11:53,15419
Illuminance,2022/07/20 11:54,15420
Illuminance,2022/07/20 11:55,15419
Illuminance,2022/07/20 11:56,15933
Illuminance,2022/07/20 11:57,14393
Illuminance,2022/07/20 11:58,14905
Illuminance,2022/07/20 11:59,14905
Illuminance,2022/07/20 12:00,14392
Illuminance,2022/07/20 12:01,14649
Illuminance,2022/07/20 12:02,14136
Illuminance,2022/07/20 12:03,14135
Illuminance,2022/07/20 12:04,14392
Illuminance,2022/07/20 12:05,14649
Illuminance,2022/07/20 12:06,14392
Illuminance,2022/07/20 12:07,14650
Illuminance,2022/07/20 12:08,14649
Illuminance,2022/07/20 12:09,14393
Illuminance,2022/07/20 12:10,14905
Illuminance,2022/07/20 12:11,14392
Illuminance,2022/07/20 12:12,14393
Illuminance,2022/07/20 12:13,15420
Illuminance,2022/07/20 12:14,14392
Illuminance,2022/07/20 12:15,14907
Illuminance,2022/07/20 12:16,15678
Illuminance,2022/07/20 12:17,15678
Illuminance,2022/07/20 12:18,14393
Illuminance,2022/07/20 12:19,15164
Illuminance,2022/07/20 12:20,14392
Illuminance,2022/07/20 12:21,14648
Illuminance,2022/07/20 12:22,14392
Illuminance,2022/07/20 12:23,14648
Illuminance,2022/07/20 12:25,14906
Illuminance,2022/07/20 12:26,14392
Illuminance,2022/07/20 12:27,15161
Illuminance,2022/07/20 12:28,15164
Illuminance,2022/07/20 12:29,15420
Illuminance,2022/07/20 12:30,15419
Illuminance,2022/07/20 12:31,15934
Illuminance,2022/07/20 12:32,16190
Illuminance,2022/07/20 12:33,15934
Illuminance,2022/07/20 12:34,15419
Illuminance,2022/07/20 12:35,14393
Illuminance,2022/07/20 12:36,14651
Illuminance,2022/07/20 12:37,14649
Illuminance,2022/07/20 12:38,14649
Illuminance,2022/07/20 12:39,14648
Illuminance,2022/07/20 12:40,15161
Illuminance,2022/07/20 12:41,14648
Illuminance,2022/07/20 12:42,14649
Illuminance,2022/07/20 12:43,14392
Illuminance,2022/07/20 12:44,14907
Illuminance,2022/07/20 12:45,14393
Illuminance,2022/07/20 12:46,14648
Illuminance,2022/07/20 12:47,14393
Illuminance,2022/07/20 12:48,15162
Illuminance,2022/07/20 12:49,15162
Illuminance,2022/07/20 12:50,15419
Illuminance,2022/07/20 12:51,14905
Illuminance,2022/07/20 12:52,15164
Illuminance,2022/07/20 12:53,15163
Illuminance,2022/07/20 12:54,15164
Illuminance,2022/07/20 12:55,15163
Illuminance,2022/07/20 12:56,15419
Illuminance,2022/07/20 12:57,15419
Illuminance,2022/07/20 12:58,15163
Illuminance,2022/07/20 12:59,15676
Illuminance,2022/07/20 13:00,16191
Illuminance,2022/07/20 13:01,16190
Illuminance,2022/07/20 13:02,16191
Illuminance,2022/07/20 13:03,15676
Illuminance,2022/07/20 13:04,15421
Illuminance,2022/07/20 13:05,15420
Illuminance,2022/07/20 13:06,15162
Illuminance,2022/07/20 13:07,15163
Illuminance,2022/07/20 13:08,15421
Illuminance,2022/07/20 13:09,15934
Illuminance,2022/07/20 13:10,15419
Illuminance,2022/07/20 13:11,16190
Illuminance,2022/07/20 13:12,15420
Illuminance,2022/07/20 13:13,15421
Illuminance,2022/07/20 13:14,15420
Illuminance,2022/07/20 13:15,15420
Illuminance,2022/07/20 13:16,15164
Illuminance,2022/07/20 13:17,14907
Illuminance,2022/07/20 13:18,15420
Illuminance,2022/07/20 13:19,15678
Illuminance,2022/07/20 13:20,15420
Illuminance,2022/07/20 13:21,15163
Illuminance,2022/07/20 13:22,15421
Illuminance,2022/07/20 13:23,15421
Illuminance,2022/07/20 13:24,15934
Illuminance,2022/07/20 13:25,15678
Illuminance,2022/07/20 13:26,15163
Illuminance,2022/07/20 13:27,15163
Illuminance,2022/07/20 13:28,15164
Illuminance,2022/07/20 13:29,15678
Illuminance,2022/07/20 13:30,15163
Illuminance,2022/07/20 13:31,15933
Illuminance,2022/07/20 13:32,15419
Illuminance,2022/07/20 13:33,15164
Illuminance,2022/07/20 13:34,15422
Illuminance,2022/07/20 13:35,15678
Illuminance,2022/07/20 13:36,15420
Illuminance,2022/07/20 13:37,15420
Illuminance,2022/07/20 13:38,15420
Illuminance,2022/07/20 13:39,15678
Illuminance,2022/07/20 13:40,15934
