지점,지점명,시간,온도,습도,기압
257,양산시,2021/08/22 4:00,23.9,100,1005.9
257,양산시,2021/08/22 5:00,24,100,1005.7
257,양산시,2021/08/22 6:00,23.2,100,1006.1
257,양산시,2021/08/22 7:00,23.9,100,1007.1
257,양산시,2021/08/22 8:00,25.1,97,1007.6
257,양산시,2021/08/22 9:00,26.8,87,1008
257,양산시,2021/08/22 10:00,28.1,77,1008.4
257,양산시,2021/08/22 11:00,29.3,71,1008.8
257,양산시,2021/08/22 12:00,29.8,68,1008
257,양산시,2021/08/22 13:00,29,72,1008.3
257,양산시,2021/08/22 14:00,29.4,67,1008.2
257,양산시,2021/08/22 15:00,29.3,71,1007.9
257,양산시,2021/08/22 16:00,29.4,69,1008
257,양산시,2021/08/22 17:00,29.2,70,1008.1
257,양산시,2021/08/22 18:00,28.1,75,1008.2
257,양산시,2021/08/22 19:00,27.2,80,1008.5
257,양산시,2021/08/22 20:00,26,86,1008.8
257,양산시,2021/08/22 21:00,25.9,84,1009.6
257,양산시,2021/08/22 22:00,25.6,87,1010.1
257,양산시,2021/08/22 23:00,24.6,93,1010
257,양산시,2021/08/23 0:00,24.4,95,1010.1
257,양산시,2021/08/23 1:00,23.9,96,1010.2
257,양산시,2021/08/23 2:00,24.1,96,1010.1
257,양산시,2021/08/23 3:00,24,96,1010.1
257,양산시,2021/08/23 4:00,24.1,95,1009.8
257,양산시,2021/08/23 5:00,24,95,1010.5
257,양산시,2021/08/23 6:00,23.5,99,1010.5
257,양산시,2021/08/23 7:00,23.8,99,1010.9
257,양산시,2021/08/23 8:00,24.5,99,1010.8
257,양산시,2021/08/23 9:00,25.2,96,1011.1
257,양산시,2021/08/23 10:00,26.1,90,1011.3
257,양산시,2021/08/23 11:00,26.8,89,1010.8
257,양산시,2021/08/23 12:00,27.7,84,1010.1
257,양산시,2021/08/23 13:00,23.8,94,1010.3
257,양산시,2021/08/23 14:00,23,99,1009.9
257,양산시,2021/08/23 15:00,22.7,98,1009.2
257,양산시,2021/08/23 16:00,23.3,95,1008.8
257,양산시,2021/08/23 17:00,23.7,91,1008.3
257,양산시,2021/08/23 18:00,23.9,88,1008
257,양산시,2021/08/23 19:00,23.5,90,1007
257,양산시,2021/08/23 20:00,23.2,94,1007.1
257,양산시,2021/08/23 21:00,22.9,98,1006.9
257,양산시,2021/08/23 22:00,22.9,99,1005.5
257,양산시,2021/08/23 23:00,22.7,100,1003.4
257,양산시,2021/08/24 0:00,24.1,100,1000.4
257,양산시,2021/08/24 1:00,25.8,100,997.3
257,양산시,2021/08/24 2:00,26.1,95,997.9
257,양산시,2021/08/24 3:00,24.8,93,1000
257,양산시,2021/08/24 4:00,24.2,95,1001.2
257,양산시,2021/08/24 5:00,23.2,95,1001.2
257,양산시,2021/08/24 6:00,23.1,97,1002.5
257,양산시,2021/08/24 7:00,23.7,96,1002.1
257,양산시,2021/08/24 8:00,23.3,100,1002.1
257,양산시,2021/08/24 9:00,23.5,100,1001.6
257,양산시,2021/08/24 10:00,25.6,83,1001.4
257,양산시,2021/08/24 11:00,26.6,96,1000.6
257,양산시,2021/08/24 12:00,26.4,98,1000.5
257,양산시,2021/08/24 13:00,27.2,95,1000
257,양산시,2021/08/24 14:00,26.7,100,999.7
257,양산시,2021/08/24 15:00,27,96,999.6
257,양산시,2021/08/24 16:00,27.3,98,999.9
257,양산시,2021/08/24 17:00,28.2,91,1000.3
257,양산시,2021/08/24 18:00,27.5,93,1001
257,양산시,2021/08/24 19:00,27.3,93,1001.7
257,양산시,2021/08/24 20:00,27,91,1002.2
257,양산시,2021/08/24 21:00,27.2,87,1002.9
257,양산시,2021/08/24 22:00,26.6,89,1003.7
257,양산시,2021/08/24 23:00,26.8,85,1004.1
257,양산시,2021/08/25 0:00,26.1,89,1004.4
257,양산시,2021/08/25 1:00,25.9,90,1004.5
257,양산시,2021/08/25 2:00,25,96,1004.6
257,양산시,2021/08/25 3:00,25.6,97,1005
257,양산시,2021/08/25 4:00,24.8,99,1005
257,양산시,2021/08/25 5:00,24.4,100,1005
257,양산시,2021/08/25 6:00,24.7,100,1005.9
257,양산시,2021/08/25 7:00,24.7,100,1006
257,양산시,2021/08/25 8:00,25,100,1006.4
257,양산시,2021/08/25 9:00,25.8,97,1007.1
257,양산시,2021/08/25 10:00,25.2,100,1008.1
257,양산시,2021/08/25 11:00,26.4,94,1008
257,양산시,2021/08/25 12:00,26,94,1007.9
257,양산시,2021/08/25 13:00,26.2,96,1007.4
257,양산시,2021/08/25 14:00,26.3,89,1007.5
257,양산시,2021/08/25 15:00,25.2,99,1007.1
257,양산시,2021/08/25 16:00,24.5,100,1006.9
257,양산시,2021/08/25 17:00,24.8,100,1007.3
257,양산시,2021/08/25 18:00,24.9,99,1006.8
257,양산시,2021/08/25 19:00,25.1,100,1007.2
257,양산시,2021/08/25 20:00,25.9,94,1007.4
257,양산시,2021/08/25 21:00,25.4,97,1008.2
257,양산시,2021/08/25 22:00,24.6,100,1008.4
257,양산시,2021/08/25 23:00,24.6,100,1008.4
257,양산시,2021/08/26 0:00,24.7,100,1008.6
257,양산시,2021/08/26 1:00,25.3,100,1008
257,양산시,2021/08/26 2:00,25.2,100,1008.2
257,양산시,2021/08/26 3:00,24.8,100,1008.7
257,양산시,2021/08/26 4:00,24.6,100,1008.9
257,양산시,2021/08/26 5:00,24.9,100,1009.9
257,양산시,2021/08/26 6:00,24.5,100,1010.5
257,양산시,2021/08/26 7:00,25.1,100,1011.1
257,양산시,2021/08/26 8:00,26.4,100,1012
257,양산시,2021/08/26 9:00,27.9,89,1012.4
257,양산시,2021/08/26 10:00,28.3,76,1012.4
257,양산시,2021/08/26 11:00,30.8,70,1012.5
257,양산시,2021/08/26 12:00,31.4,61,1012.2
257,양산시,2021/08/26 13:00,32.5,56,1012.1
257,양산시,2021/08/26 14:00,33.2,41,1011.9
257,양산시,2021/08/26 15:00,31.8,60,1011.5
257,양산시,2021/08/26 16:00,31.7,60,1011.2
257,양산시,2021/08/26 17:00,30.3,63,1011.5
257,양산시,2021/08/26 18:00,29.4,66,1011.9
257,양산시,2021/08/26 19:00,27.7,72,1012.5
257,양산시,2021/08/26 20:00,26.2,73,1013
257,양산시,2021/08/26 21:00,24.7,69,1013.8
257,양산시,2021/08/26 22:00,23.6,75,1013.8
257,양산시,2021/08/26 23:00,23,87,1013.6
257,양산시,2021/08/27 0:00,22.6,93,1013.5
257,양산시,2021/08/27 1:00,22.1,86,1013
257,양산시,2021/08/27 2:00,21.5,92,1012.9
257,양산시,2021/08/27 3:00,21.1,95,1012.9
257,양산시,2021/08/27 4:00,21.6,95,1013.2
257,양산시,2021/08/27 5:00,21.5,96,1012.8
257,양산시,2021/08/27 6:00,21.4,97,1012.9
257,양산시,2021/08/27 7:00,22.1,96,1012.8
257,양산시,2021/08/27 8:00,23.9,90,1012.7
257,양산시,2021/08/27 9:00,25.3,84,1012.8
257,양산시,2021/08/27 10:00,26.1,83,1012.7
257,양산시,2021/08/27 11:00,25,97,1012.6
257,양산시,2021/08/27 12:00,28.6,84,1012
257,양산시,2021/08/27 13:00,29.8,77,1011.4
257,양산시,2021/08/27 14:00,31,70,1010.9
257,양산시,2021/08/27 15:00,31.6,66,1010.3
257,양산시,2021/08/27 16:00,30.1,75,1009.9
257,양산시,2021/08/27 17:00,29.6,75,1010.3
257,양산시,2021/08/27 18:00,28.7,74,1010.5
257,양산시,2021/08/27 19:00,28.2,78,1010.7
257,양산시,2021/08/27 20:00,27.6,80,1011.1
257,양산시,2021/08/27 21:00,27.7,80,1011.5
257,양산시,2021/08/27 22:00,27.4,83,1011.8
257,양산시,2021/08/27 23:00,26,92,1011.8
257,양산시,2021/08/28 0:00,25.3,97,1011.7
257,양산시,2021/08/28 1:00,25,99,1011.5
257,양산시,2021/08/28 2:00,25.2,99,1011.6
257,양산시,2021/08/28 3:00,25.2,99,1011.7
257,양산시,2021/08/28 4:00,24.6,95,1011.9
257,양산시,2021/08/28 5:00,24.4,95,1012.3
257,양산시,2021/08/28 6:00,24.4,93,1012.6
257,양산시,2021/08/28 7:00,24.8,92,1013.2
257,양산시,2021/08/28 8:00,26.3,82,1013.5
257,양산시,2021/08/28 9:00,27.5,76,1013.4
257,양산시,2021/08/28 10:00,29.1,63,1013
257,양산시,2021/08/28 11:00,29.8,60,1012.9
257,양산시,2021/08/28 12:00,30.9,58,1012.7
257,양산시,2021/08/28 13:00,31.4,53,1012.1
257,양산시,2021/08/28 14:00,32.1,55,1012.1
257,양산시,2021/08/28 15:00,32.7,51,1011.8
257,양산시,2021/08/28 16:00,32.2,52,1011.6
257,양산시,2021/08/28 17:00,31.5,59,1011.6
257,양산시,2021/08/28 18:00,29.4,73,1011.8
257,양산시,2021/08/28 19:00,27.8,80,1011.9
257,양산시,2021/08/28 20:00,26.3,87,1012.3
257,양산시,2021/08/28 21:00,25.7,84,1013
257,양산시,2021/08/28 22:00,25,87,1012.9
257,양산시,2021/08/28 23:00,24.5,88,1012.6
257,양산시,2021/08/29 0:00,24.3,89,1012.4
257,양산시,2021/08/29 1:00,23.8,91,1012.3
257,양산시,2021/08/29 2:00,23.7,91,1012.3
257,양산시,2021/08/29 3:00,23.5,93,1012.2
257,양산시,2021/08/29 4:00,23.4,94,1012.3
257,양산시,2021/08/29 5:00,23.5,94,1012.3
257,양산시,2021/08/29 6:00,23.5,94,1012.2
257,양산시,2021/08/29 7:00,24.5,92,1012.4
257,양산시,2021/08/29 8:00,25.4,91,1012.5
257,양산시,2021/08/29 9:00,27.5,83,1012
257,양산시,2021/08/29 10:00,27.2,84,1012.7
257,양산시,2021/08/29 11:00,28.3,81,1012.9
257,양산시,2021/08/29 12:00,28.6,81,1012.9
257,양산시,2021/08/29 13:00,29.3,80,1011.9
257,양산시,2021/08/29 14:00,30.3,74,1011.3
257,양산시,2021/08/29 15:00,28.5,81,1011.5
257,양산시,2021/08/29 16:00,27.8,87,1011.3
257,양산시,2021/08/29 17:00,28.9,82,1011.2
257,양산시,2021/08/29 18:00,27.9,83,1011.5
257,양산시,2021/08/29 19:00,26.4,90,1011.8
257,양산시,2021/08/29 20:00,26.2,88,1012.4
257,양산시,2021/08/29 21:00,25.9,90,1012.7
257,양산시,2021/08/29 22:00,25.8,92,1013.1
257,양산시,2021/08/29 23:00,25.8,92,1013.3
257,양산시,2021/08/30 0:00,25.7,93,1013.4
257,양산시,2021/08/30 1:00,25.4,95,1013.3
257,양산시,2021/08/30 2:00,25.6,95,1013.2
257,양산시,2021/08/30 3:00,25.1,97,1013.2
257,양산시,2021/08/30 4:00,25.1,91,1013.4
257,양산시,2021/08/30 5:00,24.8,92,1013.9
257,양산시,2021/08/30 6:00,24.5,93,1014.2
257,양산시,2021/08/30 7:00,25.3,91,1014.7
257,양산시,2021/08/30 8:00,26.1,88,1015
257,양산시,2021/08/30 9:00,27.3,79,1014.8
257,양산시,2021/08/30 10:00,29.7,62,1014.7
257,양산시,2021/08/30 11:00,31,58,1014.6
257,양산시,2021/08/30 12:00,31.1,62,1013.9
257,양산시,2021/08/30 13:00,31.2,61,1013.8
257,양산시,2021/08/30 14:00,31.3,58,1013.5
257,양산시,2021/08/30 15:00,31.5,62,1013.3
257,양산시,2021/08/30 16:00,31.4,63,1013.1
257,양산시,2021/08/30 17:00,29.3,71,1013.4
257,양산시,2021/08/30 18:00,28.3,77,1014
257,양산시,2021/08/30 19:00,27,84,1014.4
257,양산시,2021/08/30 20:00,26.5,85,1014.9
257,양산시,2021/08/30 21:00,26.1,79,1015.2
257,양산시,2021/08/30 22:00,24.5,96,1015.4
257,양산시,2021/08/30 23:00,24.3,96,1015.3
257,양산시,2021/08/31 0:00,23.8,95,1014.9
257,양산시,2021/08/31 1:00,24.4,90,1014.9
257,양산시,2021/08/31 2:00,24.5,87,1014.9
257,양산시,2021/08/31 3:00,24.3,91,1014.6
257,양산시,2021/08/31 4:00,24.1,91,1014.7
257,양산시,2021/08/31 5:00,24.1,94,1014.5
257,양산시,2021/08/31 6:00,24,91,1014.9
257,양산시,2021/08/31 7:00,24.4,91,1015.5
257,양산시,2021/08/31 8:00,24.5,94,1015.2
257,양산시,2021/08/31 9:00,25.8,85,1015.4
257,양산시,2021/08/31 10:00,27.6,74,1015.2
257,양산시,2021/08/31 11:00,30,72,1014.5
257,양산시,2021/08/31 12:00,30.2,69,1013.8
257,양산시,2021/08/31 13:00,26.7,85,1013.5
257,양산시,2021/08/31 14:00,25.7,90,1013.3
257,양산시,2021/08/31 15:00,27.9,82,1013
257,양산시,2021/08/31 16:00,29.4,74,1012.7
257,양산시,2021/08/31 17:00,28,78,1013.1
257,양산시,2021/08/31 18:00,26.7,82,1013.1
257,양산시,2021/08/31 19:00,26.1,86,1013
257,양산시,2021/08/31 20:00,25.6,87,1013.4
257,양산시,2021/08/31 21:00,25.2,90,1013.6
257,양산시,2021/08/31 22:00,25.3,90,1013.6
257,양산시,2021/08/31 23:00,25.2,89,1013
257,양산시,2021/09/01 0:00,24.8,93,1012.1
257,양산시,2021/09/01 1:00,24.3,94,1011.3
257,양산시,2021/09/01 2:00,23.8,91,1010.5
257,양산시,2021/09/01 3:00,23.7,89,1010.4
257,양산시,2021/09/01 4:00,23.3,91,1010.5
257,양산시,2021/09/01 5:00,23.5,91,1010.1
257,양산시,2021/09/01 6:00,23.6,93,1010.1
257,양산시,2021/09/01 7:00,23.6,95,1009.8
257,양산시,2021/09/01 8:00,24.2,99,1009.8
257,양산시,2021/09/01 9:00,25.8,91,1009.6
257,양산시,2021/09/01 10:00,26.4,92,1009.3
257,양산시,2021/09/01 11:00,26.4,93,1008.7
257,양산시,2021/09/01 12:00,26.1,95,1008.4
257,양산시,2021/09/01 13:00,27.3,87,1008
257,양산시,2021/09/01 14:00,27.3,87,1007.4
257,양산시,2021/09/01 15:00,28.5,83,1006.9
257,양산시,2021/09/01 16:00,29.7,78,1006.7
257,양산시,2021/09/01 17:00,29.7,80,1006.4
257,양산시,2021/09/01 18:00,28.3,84,1006.3
257,양산시,2021/09/01 19:00,23.8,83,1007.3
257,양산시,2021/09/01 20:00,21.5,97,1008.7
257,양산시,2021/09/01 21:00,20.9,100,1009.7
257,양산시,2021/09/01 22:00,20.8,100,1009.8
257,양산시,2021/09/01 23:00,21.3,98,1009.2
257,양산시,2021/09/02 0:00,22,91,1009
257,양산시,2021/09/02 1:00,22.5,88,1009.3
257,양산시,2021/09/02 2:00,22.3,90,1009.3
257,양산시,2021/09/02 3:00,21.9,93,1009.2
257,양산시,2021/09/02 4:00,21.8,92,1008.8
257,양산시,2021/09/02 5:00,21.5,95,1009
257,양산시,2021/09/02 6:00,21.5,95,1009.6
257,양산시,2021/09/02 7:00,21.3,96,1010.1
257,양산시,2021/09/02 8:00,20.9,97,1010.1
257,양산시,2021/09/02 9:00,22.2,88,1010
257,양산시,2021/09/02 10:00,22.6,83,1010.7
257,양산시,2021/09/02 11:00,23.1,82,1010.6
257,양산시,2021/09/02 12:00,24.2,76,1010.3
257,양산시,2021/09/02 13:00,24.7,76,1010.6
257,양산시,2021/09/02 14:00,24.8,72,1009.7
257,양산시,2021/09/02 15:00,23.8,77,1008.8
257,양산시,2021/09/02 16:00,23.3,78,1008.9
257,양산시,2021/09/02 17:00,22.9,79,1008.9
257,양산시,2021/09/02 18:00,21.7,87,1009.5
257,양산시,2021/09/02 19:00,21.5,88,1009.1
257,양산시,2021/09/02 20:00,21.8,84,1009.4
257,양산시,2021/09/02 21:00,21.8,82,1009.9
257,양산시,2021/09/02 22:00,21.4,83,1009.7
257,양산시,2021/09/02 23:00,21.7,78,1009.1
257,양산시,2021/09/03 0:00,21.5,81,1008.8
257,양산시,2021/09/03 1:00,21.5,82,1008.3
257,양산시,2021/09/03 2:00,21.5,81,1008
257,양산시,2021/09/03 3:00,21.4,79,1007.8
257,양산시,2021/09/03 4:00,21.1,80,1007.5
257,양산시,2021/09/03 5:00,20.4,85,1007.3
257,양산시,2021/09/03 6:00,20.9,84,1007.5
257,양산시,2021/09/03 7:00,20.8,87,1007.8
257,양산시,2021/09/03 8:00,21.3,87,1008.1
257,양산시,2021/09/03 9:00,21.7,87,1008.1
257,양산시,2021/09/03 10:00,22.8,85,1008.1
257,양산시,2021/09/03 11:00,23.8,79,1008
257,양산시,2021/09/03 12:00,23.7,79,1007.9
257,양산시,2021/09/03 13:00,22.6,90,1007.8
257,양산시,2021/09/03 14:00,23,86,1007.9
257,양산시,2021/09/03 15:00,23.6,76,1007.6
257,양산시,2021/09/03 16:00,23.6,77,1007.6
257,양산시,2021/09/03 17:00,23.1,75,1008.3
257,양산시,2021/09/03 18:00,22.3,78,1008.6
257,양산시,2021/09/03 19:00,22.1,77,1008.9
257,양산시,2021/09/03 20:00,22.1,77,1009.5
257,양산시,2021/09/03 21:00,21.8,81,1010.3
257,양산시,2021/09/03 22:00,21.7,82,1010.7
257,양산시,2021/09/03 23:00,22.1,81,1010.7
257,양산시,2021/09/04 0:00,21.3,87,1011.4
257,양산시,2021/09/04 1:00,21.9,82,1011.5
257,양산시,2021/09/04 2:00,21.4,85,1011.3
257,양산시,2021/09/04 3:00,21.4,86,1011.9
257,양산시,2021/09/04 4:00,20.4,95,1012.2
257,양산시,2021/09/04 5:00,20.1,99,1012.3
257,양산시,2021/09/04 6:00,20.5,96,1012.5
257,양산시,2021/09/04 7:00,21.1,87,1012.6
257,양산시,2021/09/04 8:00,22.4,81,1013
257,양산시,2021/09/04 9:00,23.3,75,1013.5
257,양산시,2021/09/04 10:00,24.7,72,1013.8
257,양산시,2021/09/04 11:00,25.3,68,1013.7
257,양산시,2021/09/04 12:00,25.1,68,1013.8
257,양산시,2021/09/04 13:00,25.5,67,1013.9
257,양산시,2021/09/04 14:00,26.6,64,1013.9
257,양산시,2021/09/04 15:00,26.1,64,1014
257,양산시,2021/09/04 16:00,26,62,1014.1
257,양산시,2021/09/04 17:00,25.2,68,1014.6
257,양산시,2021/09/04 18:00,24,71,1014.6
257,양산시,2021/09/04 19:00,23.5,72,1014.6
257,양산시,2021/09/04 20:00,23,72,1015.7
257,양산시,2021/09/04 21:00,22.6,76,1016.4
257,양산시,2021/09/04 22:00,22.2,76,1016.6
257,양산시,2021/09/04 23:00,22.2,76,1016.5
257,양산시,2021/09/05 0:00,22.2,75,1016.1
257,양산시,2021/09/05 1:00,22.2,74,1016
257,양산시,2021/09/05 2:00,22.1,75,1016.1
257,양산시,2021/09/05 3:00,21.9,77,1015.9
257,양산시,2021/09/05 4:00,21.9,77,1015.8
257,양산시,2021/09/05 5:00,21.6,80,1016
257,양산시,2021/09/05 6:00,21.7,82,1016.4
257,양산시,2021/09/05 7:00,22.1,80,1016.8
257,양산시,2021/09/05 8:00,22.9,77,1017
257,양산시,2021/09/05 9:00,23.9,73,1017.1
257,양산시,2021/09/05 10:00,25.7,64,1017.1
257,양산시,2021/09/05 11:00,26.4,59,1017.3
257,양산시,2021/09/05 12:00,25.1,64,1017.1
257,양산시,2021/09/05 13:00,25.1,68,1017
257,양산시,2021/09/05 14:00,23.8,76,1016.7
257,양산시,2021/09/05 15:00,23.8,77,1017.2
257,양산시,2021/09/05 16:00,23.6,72,1016.9
257,양산시,2021/09/05 17:00,23.9,72,1016.5
257,양산시,2021/09/05 18:00,23.3,78,1017.2
257,양산시,2021/09/05 19:00,23.4,74,1017.3
257,양산시,2021/09/05 20:00,22.4,82,1017.9
257,양산시,2021/09/05 21:00,22.4,80,1017.9
257,양산시,2021/09/05 22:00,22.2,80,1018.1
257,양산시,2021/09/05 23:00,22.3,80,1018.5
257,양산시,2021/09/06 0:00,22.2,82,1018.4
257,양산시,2021/09/06 1:00,22.1,83,1018.3
257,양산시,2021/09/06 2:00,21.9,87,1017.9
257,양산시,2021/09/06 3:00,22,87,1018
257,양산시,2021/09/06 4:00,22,87,1017.3
257,양산시,2021/09/06 5:00,21.9,89,1016.9
257,양산시,2021/09/06 6:00,22,88,1017.4
257,양산시,2021/09/06 7:00,20.9,96,1017.9
257,양산시,2021/09/06 8:00,22.5,88,1017.6
257,양산시,2021/09/06 9:00,23.1,83,1017.6
257,양산시,2021/09/06 10:00,23.8,80,1017.8
257,양산시,2021/09/06 11:00,24.7,75,1017.6
257,양산시,2021/09/06 12:00,23.4,82,1017.3
257,양산시,2021/09/06 13:00,23.2,86,1016.7
257,양산시,2021/09/06 14:00,24.8,76,1015.9
257,양산시,2021/09/06 15:00,24.7,73,1015.4
257,양산시,2021/09/06 16:00,24.6,73,1015.4
257,양산시,2021/09/06 17:00,24.3,71,1015.2
257,양산시,2021/09/06 18:00,23.6,73,1015.2
257,양산시,2021/09/06 19:00,23.2,76,1015.2
257,양산시,2021/09/06 20:00,21.4,92,1015.3
257,양산시,2021/09/06 21:00,21.8,88,1015.4
257,양산시,2021/09/06 22:00,21.8,87,1015.7
257,양산시,2021/09/06 23:00,22.6,82,1014.9
257,양산시,2021/09/07 0:00,22.3,82,1014.5
257,양산시,2021/09/07 1:00,22.2,83,1014.1
257,양산시,2021/09/07 2:00,22.3,82,1013.6
257,양산시,2021/09/07 3:00,21.6,89,1012.9
257,양산시,2021/09/07 4:00,21.6,90,1012.3
257,양산시,2021/09/07 5:00,22,89,1011.9
257,양산시,2021/09/07 6:00,21.9,90,1011.7
257,양산시,2021/09/07 7:00,21.9,92,1011.7
257,양산시,2021/09/07 8:00,22.7,89,1011.1
257,양산시,2021/09/07 9:00,23.5,87,1011
257,양산시,2021/09/07 10:00,25.3,82,1010.6
257,양산시,2021/09/07 11:00,26,81,1010.3
257,양산시,2021/09/07 12:00,27,72,1009.6
257,양산시,2021/09/07 13:00,26.8,74,1008.6
257,양산시,2021/09/07 14:00,26.5,82,1007.8
257,양산시,2021/09/07 15:00,26.9,81,1007.1
257,양산시,2021/09/07 16:00,26.4,89,1006.7
257,양산시,2021/09/07 17:00,26.9,89,1006.3
257,양산시,2021/09/07 18:00,26.8,88,1006.2
257,양산시,2021/09/07 19:00,26.1,89,1006.4
257,양산시,2021/09/07 20:00,25.9,88,1006.4
257,양산시,2021/09/07 21:00,25.5,90,1006.6
257,양산시,2021/09/07 22:00,25.1,90,1006.7
257,양산시,2021/09/07 23:00,25,88,1006.6
257,양산시,2021/09/08 0:00,24.5,90,1006.8
257,양산시,2021/09/08 1:00,23.9,93,1006.6
257,양산시,2021/09/08 2:00,23.6,93,1006.2
257,양산시,2021/09/08 3:00,23.6,85,1006.4
257,양산시,2021/09/08 4:00,22.8,88,1006.2
257,양산시,2021/09/08 5:00,23.1,84,1006.8
257,양산시,2021/09/08 6:00,22.9,83,1007.4
257,양산시,2021/09/08 7:00,22.6,85,1008.1
257,양산시,2021/09/08 8:00,23.4,82,1008.4
257,양산시,2021/09/08 9:00,24.5,76,1008.7
257,양산시,2021/09/08 10:00,25.2,73,1009
257,양산시,2021/09/08 11:00,25.7,69,1009.1
257,양산시,2021/09/08 12:00,27.7,63,1008.7
257,양산시,2021/09/08 13:00,28.5,64,1008.4
257,양산시,2021/09/08 14:00,28,63,1008.2
257,양산시,2021/09/08 15:00,29.3,61,1008.1
257,양산시,2021/09/08 16:00,27.4,71,1008.2
257,양산시,2021/09/08 17:00,27,70,1008.6
257,양산시,2021/09/08 18:00,25.3,78,1009.2
257,양산시,2021/09/08 19:00,24.7,79,1009.8
257,양산시,2021/09/08 20:00,24.4,79,1010.8
257,양산시,2021/09/08 21:00,23.9,84,1011.4
257,양산시,2021/09/08 22:00,23.1,87,1011.7
257,양산시,2021/09/08 23:00,22.1,91,1012.1
257,양산시,2021/09/09 0:00,21.5,94,1012.2
257,양산시,2021/09/09 1:00,20.9,97,1012.4
257,양산시,2021/09/09 2:00,21.5,95,1012.4
257,양산시,2021/09/09 3:00,20.6,98,1012.7
257,양산시,2021/09/09 4:00,20.2,99,1013
257,양산시,2021/09/09 5:00,19.5,100,1013
257,양산시,2021/09/09 6:00,19.7,100,1013.2
257,양산시,2021/09/09 7:00,20.5,100,1013.6
257,양산시,2021/09/09 8:00,21.8,92,1013.7
257,양산시,2021/09/09 9:00,23.6,83,1013.6
257,양산시,2021/09/09 10:00,24.9,74,1013.9
257,양산시,2021/09/09 11:00,27,69,1013.4
257,양산시,2021/09/09 12:00,27.2,63,1013
257,양산시,2021/09/09 13:00,28.4,59,1012.7
257,양산시,2021/09/09 14:00,28.5,58,1012.2
257,양산시,2021/09/09 15:00,29.2,53,1011.7
257,양산시,2021/09/09 16:00,28.4,63,1012
257,양산시,2021/09/09 17:00,26.9,64,1012.4
257,양산시,2021/09/09 18:00,25.5,68,1012.9
257,양산시,2021/09/09 19:00,23.6,77,1012.8
257,양산시,2021/09/09 20:00,23.2,81,1013.4
257,양산시,2021/09/09 21:00,23,84,1013.5
257,양산시,2021/09/09 22:00,22.8,84,1013.3
257,양산시,2021/09/09 23:00,22.3,85,1013.9
257,양산시,2021/09/10 0:00,21.7,89,1013.7
257,양산시,2021/09/10 1:00,21.3,90,1013.4
257,양산시,2021/09/10 2:00,20.7,96,1013.1
257,양산시,2021/09/10 3:00,20.9,94,1013.4
257,양산시,2021/09/10 4:00,20.8,94,1013.8
257,양산시,2021/09/10 5:00,20.9,94,1013.7
257,양산시,2021/09/10 6:00,21.1,91,1013.2
257,양산시,2021/09/10 7:00,21.3,90,1013.3
257,양산시,2021/09/10 8:00,21.5,96,1013.3
257,양산시,2021/09/10 9:00,21.7,93,1014.4
257,양산시,2021/09/10 10:00,22.1,96,1014.3
257,양산시,2021/09/10 11:00,22.6,95,1014
257,양산시,2021/09/10 12:00,23.9,88,1013.8
257,양산시,2021/09/10 13:00,24.1,83,1013.6
257,양산시,2021/09/10 14:00,24.2,74,1012.9
257,양산시,2021/09/10 15:00,25.7,71,1012.7
257,양산시,2021/09/10 16:00,25.2,67,1012.5
257,양산시,2021/09/10 17:00,24.7,71,1012.6
257,양산시,2021/09/10 18:00,24,77,1012.3
257,양산시,2021/09/10 19:00,22.3,84,1012.4
257,양산시,2021/09/10 20:00,21.6,87,1012.9
257,양산시,2021/09/10 21:00,21.2,89,1013.3
257,양산시,2021/09/10 22:00,20.7,92,1013.3
257,양산시,2021/09/10 23:00,20.6,93,1013.5
257,양산시,2021/09/11 0:00,20.3,95,1013.5
257,양산시,2021/09/11 1:00,20.1,95,1013.4
257,양산시,2021/09/11 2:00,20.4,92,1013.4
257,양산시,2021/09/11 3:00,19.5,98,1013.2
257,양산시,2021/09/11 4:00,20.1,95,1013.2
257,양산시,2021/09/11 5:00,19.8,96,1013.1
257,양산시,2021/09/11 6:00,19.4,98,1013.3
257,양산시,2021/09/11 7:00,19.9,96,1013.1
257,양산시,2021/09/11 8:00,22.5,85,1012.8
257,양산시,2021/09/11 9:00,24.5,76,1012.7
257,양산시,2021/09/11 10:00,27,71,1012.6
257,양산시,2021/09/11 11:00,28.5,62,1012.4
